47981,2014-05-18T00:00:00.000+05:30,1243
47987,2014-05-18T00:00:00.000+05:30,2621
47988,2014-05-18T00:00:00.000+05:30,6208
47993,2014-05-18T00:00:00.000+05:30,2315
47994,2014-05-18T00:00:00.000+05:30,1172
47998,2014-05-18T00:00:00.000+05:30,4297
48000,2014-05-18T00:00:00.000+05:30,9352
48002,2014-05-18T00:00:00.000+05:30,12063
48007,2014-05-18T00:00:00.000+05:30,6651
48009,2014-05-18T00:00:00.000+05:30,9734
48010,2014-05-18T00:00:00.000+05:30,555
48011,2014-05-18T00:00:00.000+05:30,7411
48015,2014-05-18T00:00:00.000+05:30,11689
48017,2014-05-18T00:00:00.000+05:30,4561
48021,2014-05-18T00:00:00.000+05:30,1033
48026,2014-05-18T00:00:00.000+05:30,12143
48032,2014-05-18T00:00:00.000+05:30,730
48035,2014-05-18T00:00:00.000+05:30,940
48037,2014-05-18T00:00:00.000+05:30,12187
48038,2014-05-18T00:00:00.000+05:30,727
48046,2014-05-18T00:00:00.000+05:30,4202
48048,2014-05-18T00:00:00.000+05:30,953
48049,2014-05-18T00:00:00.000+05:30,9337
48063,2014-05-18T00:00:00.000+05:30,1280
48068,2014-05-18T00:00:00.000+05:30,10967
48073,2014-05-18T00:00:00.000+05:30,11694
48075,2014-05-18T00:00:00.000+05:30,5272
48078,2014-05-18T00:00:00.000+05:30,11713
48082,2014-05-18T00:00:00.000+05:30,2994
48084,2014-05-18T00:00:00.000+05:30,9069
48086,2014-05-18T00:00:00.000+05:30,621
48087,2014-05-18T00:00:00.000+05:30,9280
48089,2014-05-18T00:00:00.000+05:30,2334
48090,2014-05-18T00:00:00.000+05:30,7634
48093,2014-05-18T00:00:00.000+05:30,2258
48094,2014-05-18T00:00:00.000+05:30,12393
48108,2014-05-19T00:00:00.000+05:30,10503
48111,2014-05-19T00:00:00.000+05:30,3703
48112,2014-05-19T00:00:00.000+05:30,9549
48116,2014-05-19T00:00:00.000+05:30,41
48120,2014-05-19T00:00:00.000+05:30,8183
48122,2014-05-19T00:00:00.000+05:30,1651
48124,2014-05-19T00:00:00.000+05:30,6167
48131,2014-05-19T00:00:00.000+05:30,4857
48133,2014-05-19T00:00:00.000+05:30,152
48136,2014-05-19T00:00:00.000+05:30,6419
48139,2014-05-19T00:00:00.000+05:30,4288
48141,2014-05-19T00:00:00.000+05:30,6477
48149,2014-05-19T00:00:00.000+05:30,8337
48150,2014-05-19T00:00:00.000+05:30,5564
48151,2014-05-19T00:00:00.000+05:30,11389
48155,2014-05-19T00:00:00.000+05:30,6936
48157,2014-05-19T00:00:00.000+05:30,2243
48159,2014-05-19T00:00:00.000+05:30,1771
48167,2014-05-20T00:00:00.000+05:30,3985
48168,2014-05-20T00:00:00.000+05:30,9216
48171,2014-05-20T00:00:00.000+05:30,8595
48172,2014-05-20T00:00:00.000+05:30,2907
48178,2014-05-20T00:00:00.000+05:30,483
48188,2014-05-20T00:00:00.000+05:30,6478
48190,2014-05-20T00:00:00.000+05:30,3960
48192,2014-05-20T00:00:00.000+05:30,1883
48194,2014-05-20T00:00:00.000+05:30,1988
48195,2014-05-20T00:00:00.000+05:30,10448
48204,2014-05-20T00:00:00.000+05:30,3982
48205,2014-05-20T00:00:00.000+05:30,1268
48206,2014-05-20T00:00:00.000+05:30,11767
48211,2014-05-20T00:00:00.000+05:30,9257
48214,2014-05-20T00:00:00.000+05:30,9338
48215,2014-05-20T00:00:00.000+05:30,85
48223,2014-05-20T00:00:00.000+05:30,12094
48225,2014-05-20T00:00:00.000+05:30,10263
48226,2014-05-20T00:00:00.000+05:30,952
48228,2014-05-20T00:00:00.000+05:30,5819
48231,2014-05-20T00:00:00.000+05:30,9150
48232,2014-05-20T00:00:00.000+05:30,2893
48238,2014-05-20T00:00:00.000+05:30,4179
48239,2014-05-20T00:00:00.000+05:30,11250
48241,2014-05-20T00:00:00.000+05:30,681
48242,2014-05-20T00:00:00.000+05:30,6378
48243,2014-05-20T00:00:00.000+05:30,6248
48245,2014-05-20T00:00:00.000+05:30,7400
48248,2014-05-20T00:00:00.000+05:30,8929
48249,2014-05-20T00:00:00.000+05:30,11919
48252,2014-05-20T00:00:00.000+05:30,4772
48254,2014-05-20T00:00:00.000+05:30,2504
48261,2014-05-20T00:00:00.000+05:30,2402
48265,2014-05-20T00:00:00.000+05:30,12242
48266,2014-05-20T00:00:00.000+05:30,9833
48272,2014-05-20T00:00:00.000+05:30,9625
48274,2014-05-20T00:00:00.000+05:30,1977
48276,2014-05-20T00:00:00.000+05:30,9674
48277,2014-05-20T00:00:00.000+05:30,3272
48283,2014-05-20T00:00:00.000+05:30,10180
48284,2014-05-20T00:00:00.000+05:30,4462
48287,2014-05-20T00:00:00.000+05:30,10225
48290,2014-05-20T00:00:00.000+05:30,8033
48299,2014-05-20T00:00:00.000+05:30,11554
48301,2014-05-20T00:00:00.000+05:30,5856
48304,2014-05-20T00:00:00.000+05:30,238
48305,2014-05-20T00:00:00.000+05:30,126
48308,2014-05-20T00:00:00.000+05:30,8584
48309,2014-05-20T00:00:00.000+05:30,9781
48314,2014-05-20T00:00:00.000+05:30,12425
48316,2014-05-20T00:00:00.000+05:30,5443
48317,2014-05-20T00:00:00.000+05:30,10454
48320,2014-05-20T00:00:00.000+05:30,6834
48321,2014-05-20T00:00:00.000+05:30,1223
48322,2014-05-20T00:00:00.000+05:30,6234
48324,2014-05-20T00:00:00.000+05:30,9371
48325,2014-05-20T00:00:00.000+05:30,8608
48330,2014-05-20T00:00:00.000+05:30,9337
48335,2014-05-20T00:00:00.000+05:30,11436
48336,2014-05-20T00:00:00.000+05:30,9994
48338,2014-05-20T00:00:00.000+05:30,11985
48340,2014-05-20T00:00:00.000+05:30,7747
48341,2014-05-20T00:00:00.000+05:30,9833
48342,2014-05-20T00:00:00.000+05:30,9029
48345,2014-05-20T00:00:00.000+05:30,5615
48351,2014-05-21T00:00:00.000+05:30,7017
48354,2014-05-21T00:00:00.000+05:30,9325
48356,2014-05-21T00:00:00.000+05:30,1408
48357,2014-05-21T00:00:00.000+05:30,9107
48359,2014-05-21T00:00:00.000+05:30,7625
48360,2014-05-21T00:00:00.000+05:30,11269
48362,2014-05-21T00:00:00.000+05:30,4662
48363,2014-05-21T00:00:00.000+05:30,8242
48367,2014-05-21T00:00:00.000+05:30,8302
48368,2014-05-21T00:00:00.000+05:30,7538
48369,2014-05-21T00:00:00.000+05:30,4603
48376,2014-05-21T00:00:00.000+05:30,15
48379,2014-05-21T00:00:00.000+05:30,10720
48381,2014-05-21T00:00:00.000+05:30,2060
48384,2014-05-21T00:00:00.000+05:30,5792
48385,2014-05-21T00:00:00.000+05:30,146
48394,2014-05-21T00:00:00.000+05:30,5283
48395,2014-05-21T00:00:00.000+05:30,2722
48397,2014-05-21T00:00:00.000+05:30,8472
48406,2014-05-21T00:00:00.000+05:30,10089
48413,2014-05-21T00:00:00.000+05:30,3754
48414,2014-05-21T00:00:00.000+05:30,6049
48416,2014-05-21T00:00:00.000+05:30,257
48421,2014-05-21T00:00:00.000+05:30,4255
48424,2014-05-21T00:00:00.000+05:30,11650
48429,2014-05-21T00:00:00.000+05:30,6140
48430,2014-05-21T00:00:00.000+05:30,6776
48433,2014-05-21T00:00:00.000+05:30,6622
48437,2014-05-21T00:00:00.000+05:30,8057
48441,2014-05-21T00:00:00.000+05:30,6807
48442,2014-05-21T00:00:00.000+05:30,11450
48443,2014-05-21T00:00:00.000+05:30,10256
48445,2014-05-21T00:00:00.000+05:30,12374
48449,2014-05-21T00:00:00.000+05:30,10236
48450,2014-05-21T00:00:00.000+05:30,10799
48470,2014-05-21T00:00:00.000+05:30,1903
48478,2014-05-21T00:00:00.000+05:30,8555
48479,2014-05-21T00:00:00.000+05:30,497
48481,2014-05-21T00:00:00.000+05:30,6758
48483,2014-05-21T00:00:00.000+05:30,1175
48490,2014-05-21T00:00:00.000+05:30,3128
48491,2014-05-21T00:00:00.000+05:30,9599
48494,2014-05-21T00:00:00.000+05:30,1917
48495,2014-05-21T00:00:00.000+05:30,607
48496,2014-05-21T00:00:00.000+05:30,11846
48497,2014-05-21T00:00:00.000+05:30,6920
48508,2014-05-21T00:00:00.000+05:30,1413
48509,2014-05-21T00:00:00.000+05:30,2633
48514,2014-05-21T00:00:00.000+05:30,10606
48517,2014-05-21T00:00:00.000+05:30,8138
48518,2014-05-21T00:00:00.000+05:30,5937
48526,2014-05-21T00:00:00.000+05:30,7435
48532,2014-05-21T00:00:00.000+05:30,5102
48533,2014-05-21T00:00:00.000+05:30,11160
48535,2014-05-21T00:00:00.000+05:30,9337
48539,2014-05-22T00:00:00.000+05:30,10407
48545,2014-05-22T00:00:00.000+05:30,2443
48546,2014-05-22T00:00:00.000+05:30,8142
48548,2014-05-22T00:00:00.000+05:30,7696
48549,2014-05-22T00:00:00.000+05:30,472
48551,2014-05-22T00:00:00.000+05:30,2780
48554,2014-05-22T00:00:00.000+05:30,1716
48559,2014-05-22T00:00:00.000+05:30,9670
48564,2014-05-22T00:00:00.000+05:30,4531
48565,2014-05-22T00:00:00.000+05:30,3441
48566,2014-05-22T00:00:00.000+05:30,7636
48567,2014-05-22T00:00:00.000+05:30,10272
48568,2014-05-22T00:00:00.000+05:30,8661
48571,2014-05-22T00:00:00.000+05:30,4272
48573,2014-05-22T00:00:00.000+05:30,11163
48575,2014-05-22T00:00:00.000+05:30,1480
48577,2014-05-22T00:00:00.000+05:30,3637
48580,2014-05-22T00:00:00.000+05:30,5583
48581,2014-05-22T00:00:00.000+05:30,12058
48592,2014-05-22T00:00:00.000+05:30,8597
48593,2014-05-22T00:00:00.000+05:30,11659
48598,2014-05-22T00:00:00.000+05:30,6429
48600,2014-05-22T00:00:00.000+05:30,11514
